"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,11,11,1,34,3,9,5,1,"",99,1,"",99,1,"",99,4,3,2,4,2,1,2,1,1,1,4,1,1,4,2,1,1,5,2,1,1,1,1,3,2,2,2,3,2,3,3,1,3,2,3,4,2,4,4,4,"",99,99,2,4,4,4,4,4,4,2,2,2,3,2,2,2,2,3,1,2,"",99,4,4,4,2,2,1,2,1,3,2,3,4,4,2,4,4,5,5,2,2,2,2,2,4,4,4,2,2,1,4,4,2,4,3,3,2,1,2,4,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,"",99,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,4,4,2,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,2,1,6,"",99,99,10,6,4,"",99,"없습니다",999,999,999
1,12,12,1,31,3,13,3,3,"",99,1,"",99,1,"",99,2,1,3,4,4,1,4,3,3,3,4,3,3,2,3,2,4,3,3,3,3,4,3,6,5,7,6,6,6,7,7,6,7,3,4,3,4,2,3,4,"",99,99,3,3,4,3,4,4,3,3,4,4,5,5,3,4,4,4,2,1,"",99,3,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,3,2,4,4,3,3,4,3,3,2,3,4,5,3,3,4,4,3,3,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,"",99,3,3,3,4,5,2,4,3,3,3,2,4,4,4,3,3,3,4,4,3,4,2,4,3,3,3,4,4,3,3,4,5,5,3,3,4,4,2,3,4,2,3,"",99,99,7,3,6,"",99,"남녀차별",637,999,999
1,13,13,1,39,3,5,4,2,"",99,1,"",99,1,"",99,3,1,3,4,2,2,4,3,4,3,3,3,2,2,3,3,3,2,2,3,3,3,4,4,4,4,3,5,5,5,6,3,5,4,3,3,3,4,3,1,"",99,99,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,2,5,"",99,3,4,3,3,4,3,3,3,3,2,4,3,2,2,4,3,3,3,3,3,2,2,2,5,4,4,2,4,2,3,3,2,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,1,2,"",99,99,5,1,4,"",99,"없음",999,999,999
1,14,14,1,34,3,6,5,1,"",99,1,"",99,1,"",99,3,2,2,3,2,4,4,4,3,4,2,3,2,4,4,2,2,4,4,2,2,2,2,5,6,5,5,5,3,7,7,3,6,3,2,2,2,2,3,1,"",99,99,3,4,4,4,3,3,3,4,4,3,3,3,2,2,2,1,2,3,"",99,4,4,2,4,4,2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,4,4,2,5,3,3,3,2,2,2,3,2,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,3,4,4,4,3,2,2,3,3,4,4,4,4,3,3,1,4,2,"",99,99,1,2,3,"",99,"없음",999,999,999
1,15,15,1,34,3,11,5,1,"",99,1,"",99,1,"",99,2,1,4,4,2,3,1,2,2,4,3,2,3,4,3,2,3,3,4,2,4,2,1,6,6,4,5,5,4,5,4,3,7,4,2,2,2,2,4,97,"정치인의 성별 갈등 조장",16,99,3,4,4,4,4,4,3,4,4,3,3,4,2,3,3,1,3,5,"",99,3,4,2,3,4,2,2,3,2,3,4,4,2,4,4,3,3,4,4,4,4,4,3,5,4,2,1,2,1,2,2,2,4,4,4,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,"",99,2,4,3,4,4,3,2,4,4,4,3,3,4,3,3,3,4,3,2,4,2,4,4,3,4,4,4,4,2,2,2,2,2,4,4,4,3,3,2,4,2,1,"",99,99,9,8,3,"",99,"결과의 평등이 아닌 기회의 평등이 많아지길 바랍니다. 현재 사회는 성별로 교육 받을 권리와 사회 진출의 기회가 차별 받는 것은 거의 없다고 생각합니다. 다만 경제적 빈부 차이로 생기는 기회의 차이에 더 귀를 기울이고 노력할 시기가 아닌가 생각합니다.",405,999,999
1,16,16,1,31,3,10,5,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,1,2,1,3,4,2,2,2,4,3,1,1,4,3,2,4,1,1,3,2,2,3,4,2,5,5,3,3,2,4,3,4,3,4,1,"",99,99,2,4,5,5,4,4,4,2,1,2,2,1,1,2,1,2,3,1,"",99,2,4,4,2,3,2,2,4,3,1,3,4,2,2,4,5,4,5,4,4,4,4,1,5,4,4,3,4,2,2,2,2,1,1,1,4,4,5,4,4,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"",99,3,5,5,4,4,4,2,4,5,4,3,3,4,4,4,2,3,3,4,5,4,4,5,4,4,5,5,4,4,3,4,4,4,5,5,4,5,4,4,2,4,1,"",99,99,5,4,3,"",99,"윗물부터 바꿔주세요",630,999,999
1,17,17,1,36,3,16,5,1,"",99,1,"",99,1,"",99,5,2,2,3,4,2,4,2,4,4,4,2,3,4,2,2,2,3,2,2,2,2,2,4,4,4,3,5,3,5,5,3,6,4,4,2,4,4,4,2,"",99,99,2,4,4,4,4,4,3,2,2,2,3,3,3,2,3,2,1,4,"",99,4,4,2,3,3,3,2,2,5,2,4,4,2,2,4,4,4,4,3,2,2,2,2,5,4,4,3,4,3,4,4,2,2,2,3,2,3,3,4,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,3,4,4,4,3,3,3,4,3,4,2,4,4,4,4,5,5,4,4,3,4,4,4,3,5,4,4,4,4,3,4,3,3,3,4,1,2,"",99,99,7,5,9,"",99,"없다",999,999,999
1,18,18,1,34,3,6,3,1,"",99,1,"",99,1,"",99,2,1,3,5,5,2,1,1,5,5,5,3,3,4,3,1,1,2,4,2,3,1,1,5,5,5,5,5,5,6,5,3,6,2,2,2,1,1,3,1,"",99,99,2,4,4,4,2,2,1,4,4,3,4,4,4,4,4,1,5,2,"",99,3,4,3,4,2,4,3,1,3,3,4,5,4,5,3,1,4,3,4,4,4,2,2,4,2,1,1,4,1,2,3,2,5,4,4,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,2,2,5,4,5,3,4,4,5,4,4,4,4,5,5,4,4,4,1,4,2,5,2,4,4,4,5,5,4,4,4,4,4,5,5,5,3,4,3,1,2,3,"",99,99,1,3,2,"",99,"없습니다",999,999,999
1,19,19,1,34,3,6,6,1,"",99,1,"",99,1,"",99,3,2,2,4,3,4,2,1,2,3,4,4,1,4,2,1,1,3,3,1,2,1,1,5,4,4,5,6,6,7,5,4,4,2,2,1,1,2,2,5,"",99,99,4,5,4,4,4,4,3,4,4,4,4,4,3,4,4,4,5,1,"",99,4,3,3,2,3,2,1,1,3,2,4,4,4,4,4,4,4,5,4,3,4,3,3,5,4,3,1,2,1,2,2,2,2,2,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,5,5,3,5,3,3,5,5,4,4,5,5,5,5,5,5,5,1,4,4,4,5,5,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,2,1,4,"",99,99,3,5,10,"",99,"평등한 사회로 나아가기 위해 계속적으로 연구하고 교육해야합니다.",645,999,999
1,20,20,1,39,3,15,5,1,"",99,1,"",99,2,"",99,6,4,5,5,5,3,1,2,5,5,3,3,3,5,3,2,3,3,4,3,4,2,4,2,2,6,6,8,1,5,5,2,5,1,2,3,3,2,4,4,"",99,99,2,4,3,4,4,4,4,4,4,3,3,2,3,3,3,3,1,2,"",99,4,4,3,3,4,2,2,2,4,2,4,3,3,3,4,4,4,5,2,2,2,2,3,4,3,3,3,4,3,4,3,2,3,3,3,3,2,2,2,4,3,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,"",99,3,5,5,4,5,4,5,5,5,4,3,3,3,3,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,1,4,"",99,99,1,4,5,"",99,"아이돌봄 서비스 확대",105,999,999
1,21,21,1,34,3,15,4,97,"프리랜서",23,97,"기타사업.근로소득자",99,99,"",99,3,1,3,4,2,1,2,3,5,4,4,1,3,2,2,1,3,3,2,1,2,2,1,4,1,2,2,6,4,9,6,2,2,4,3,4,3,4,5,97,"살기힘들어서 여유와배려가없음",11,99,2,4,4,5,5,5,4,1,3,2,4,1,2,2,2,1,3,5,"",99,4,4,3,2,3,2,1,2,2,2,4,4,2,4,4,4,4,5,2,3,2,1,1,5,4,4,1,4,1,3,3,2,3,4,3,4,4,4,4,4,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,"",99,3,4,3,2,5,4,2,4,4,4,1,2,4,3,4,3,4,4,3,4,3,5,4,4,5,4,4,4,5,3,5,4,4,4,4,4,4,4,4,1,2,6,"",99,99,1,9,2,"",99,"여성들의 경제활동비율이 높아져도 연봉차이와 기업채용비율의 출발선이 너무다르다 가정에서 '가장'을 상징하는 성별이 무색해진지오랜데 임금 취업기회가 남성에게만 너무 유리하다",203,204,999
1,22,22,1,39,3,15,6,10,"",99,2,"",99,3,"",99,1,1,3,4,2,2,2,3,4,3,2,3,4,3,2,4,4,2,3,2,4,3,2,4,5,4,5,7,3,7,6,3,4,1,3,2,1,3,3,1,"",99,99,2,4,5,5,4,3,4,4,3,2,2,2,2,2,2,3,1,2,"",99,4,4,4,3,4,3,2,2,4,2,2,3,5,3,4,4,5,3,4,4,3,2,3,5,2,2,1,2,1,1,2,2,4,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"",99,2,4,3,4,3,4,3,5,4,4,3,3,3,3,4,3,4,4,1,5,4,4,4,4,4,4,3,4,4,2,4,4,3,3,4,4,3,2,4,2,4,1,"",99,99,9,7,10,"",99,"크게 관심을 가지지 않고 보거나 느껴도 긍정적으로 생각해버려서 불평이 나오지 않는편이다. 그래도 먼가 사회각 불평등 불공정한 부분에 붕괴되는 것 같긴하다. 모두가 나 같지 않을테니.",645,999,999
1,23,23,1,30,3,11,5,10,"",99,1,"",99,1,"",99,3,1,1,4,3,2,4,3,5,4,4,3,2,2,2,1,1,2,4,2,2,3,2,3,5,4,5,5,5,5,4,4,4,4,3,4,3,3,4,4,"",99,99,2,4,3,3,3,4,3,3,3,3,2,3,2,2,2,3,1,5,"",99,4,4,4,2,3,4,4,4,4,4,2,3,3,4,3,3,3,3,3,2,2,2,2,5,4,3,3,3,3,4,3,2,2,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,"",99,99,5,7,4,"",99,"없음",999,999,999
1,24,24,1,33,3,8,5,1,"",99,1,"",99,1,"",99,2,1,1,5,2,2,5,1,5,4,5,1,1,3,2,2,2,2,2,1,1,1,1,4,3,2,1,1,3,4,4,4,4,2,4,4,4,4,4,1,"",99,99,3,4,2,5,5,5,4,2,2,2,2,2,2,2,2,2,3,1,"",99,4,4,2,4,3,1,3,3,4,2,3,2,5,4,4,4,4,5,2,2,2,2,2,5,3,3,2,4,2,2,3,2,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,"",99,99,1,2,3,"",99,"교육을 잘 시켜야..",621,999,999
1,25,25,1,39,3,16,6,10,"",99,2,"",99,3,"",99,3,2,3,5,3,3,3,2,3,2,3,2,2,4,3,2,2,3,4,2,3,2,2,5,5,6,5,5,4,5,4,4,4,2,3,3,2,3,4,2,"",99,99,2,3,4,4,4,4,4,4,3,2,3,2,2,3,2,1,3,2,"",99,4,4,3,3,3,2,3,2,4,2,2,2,3,3,2,2,2,1,4,2,4,2,2,5,3,2,1,2,1,3,2,2,2,2,2,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,4,3,4,1,2,6,"",99,99,1,4,3,"",99,"서로를 이해하기",626,999,999
1,26,26,1,39,3,5,4,10,"",99,3,"",99,2,"",99,2,1,3,5,2,1,2,2,4,4,4,1,1,3,2,2,1,3,1,1,1,1,1,2,3,2,2,1,1,2,4,1,2,4,4,4,4,4,4,2,"",99,99,2,4,4,4,4,4,4,4,2,2,3,2,2,2,2,3,5,4,"",99,4,3,3,2,2,4,1,1,3,3,4,4,2,2,4,5,5,5,2,2,2,2,2,5,4,4,4,4,4,4,4,1,4,4,5,1,2,2,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,"",99,4,5,4,5,4,5,4,5,5,4,2,3,3,2,4,2,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,4,5,5,5,4,5,5,1,3,4,"",99,99,1,2,3,"",99,"50대 중반의 여성분도 비혼이라는 단어를 들어봤다며 이야기한 적이 있는데 내심 놀랐습니다. 다양한 방법으로 젠더의식에 대한 홍보를 했으면 좋겠습니다.",621,999,999
1,27,27,1,32,3,6,5,7,"",99,NA,"",NA,NA,"",NA,98,2,2,4,2,2,4,4,4,4,5,1,1,4,1,1,1,1,4,1,1,1,1,2,2,1,2,5,5,5,2,1,3,1,4,1,1,1,4,5,"",99,99,2,4,5,5,5,5,3,4,2,1,2,2,2,2,2,1,3,4,"",99,4,4,2,2,4,2,1,1,2,1,2,3,1,1,4,4,5,4,4,4,4,4,3,5,5,4,1,3,2,4,2,2,4,4,3,2,1,3,4,3,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,4,5,3,4,4,5,4,4,5,5,4,4,5,4,4,4,4,5,2,4,4,4,4,5,4,5,5,5,2,3,4,4,4,5,5,5,5,5,4,1,2,4,"",99,99,1,3,2,"",99,"없음",999,999,999
